driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
VER,22,2026-07-19 13:46:51.481000+00:00,2679,759,3887,267.9,75.9,311,100,0,8
VER,22,2026-07-19 13:46:51.721000+00:00,2829,624,3886,282.9,62.4,308,100,0,8
VER,22,2026-07-19 13:46:51.901000+00:00,2959,533,3891,295.9,53.3,308,100,0,8
VER,22,2026-07-19 13:46:52.102000+00:00,3192,417,3902,319.2,41.7,304,100,0,8
VER,22,2026-07-19 13:46:52.342000+00:00,3415,292,3929,341.5,29.2,302,100,0,8
VER,22,2026-07-19 13:46:52.742000+00:00,3617,105,3966,361.7,10.5,298,100,0,8
VER,22,2026-07-19 13:46:52.962000+00:00,3719,-41,3992,371.9,-4.1,294,100,0,8
VER,22,2026-07-19 13:46:53.782000+00:00,3946,-654,4079,394.6,-65.4,280,100,0,8
VER,22,2026-07-19 13:46:54.042000+00:00,3987,-918,4104,398.7,-91.8,279,100,0,8
VER,22,2026-07-19 13:46:54.361000+00:00,4027,-1097,4118,402.7,-109.7,280,100,0,8
VER,22,2026-07-19 13:46:54.661000+00:00,4100,-1276,4131,410.0,-127.6,281,100,0,8
VER,22,2026-07-19 13:46:54.981000+00:00,4221,-1504,4145,422.1,-150.4,286,100,0,8
VER,22,2026-07-19 13:46:55.261000+00:00,4366,-1737,4157,436.6,-173.7,286,100,0,8
VER,22,2026-07-19 13:46:55.641000+00:00,4508,-1954,4168,450.8,-195.4,294,100,0,8
VER,22,2026-07-19 13:46:55.801000+00:00,4585,-2060,4174,458.5,-206.0,296,100,0,8
VER,22,2026-07-19 13:46:55.981000+00:00,4675,-2180,4181,467.5,-218.0,296,100,0,8
VER,22,2026-07-19 13:46:56.281000+00:00,4828,-2381,4193,482.8,-238.1,304,100,0,8
VER,22,2026-07-19 13:46:56.501000+00:00,4939,-2530,4201,493.9,-253.0,306,100,0,8
VER,22,2026-07-19 13:46:56.661000+00:00,5019,-2640,4207,501.9,-264.0,309,100,0,8
VER,22,2026-07-19 13:46:56.901000+00:00,5141,-2807,4216,514.1,-280.7,309,100,0,8
VER,22,2026-07-19 13:46:57.161000+00:00,5343,-3089,4233,534.3,-308.9,313,100,0,8
VER,22,2026-07-19 13:46:57.541000+00:00,5460,-3263,4242,546.0,-326.3,316,100,0,8
VER,22,2026-07-19 13:46:57.681000+00:00,5527,-3366,4247,552.7,-336.6,317,100,0,8
VER,22,2026-07-19 13:46:57.961000+00:00,5671,-3604,4259,567.1,-360.4,318,100,0,8
VER,22,2026-07-19 13:46:58.381000+00:00,5806,-3854,4272,580.6,-385.4,321,100,0,8
VER,22,2026-07-19 13:46:58.481000+00:00,5846,-3934,4276,584.6,-393.4,321,100,0,8
VER,22,2026-07-19 13:46:58.822000+00:00,6016,-4327,4297,601.6,-432.7,322,100,0,8
VER,22,2026-07-19 13:46:59.222000+00:00,6134,-4666,4313,613.4,-466.6,323,100,0,8
VER,22,2026-07-19 13:46:59.542000+00:00,6185,-4819,4321,618.5,-481.9,323,100,0,8
VER,22,2026-07-19 13:46:59.742000+00:00,6241,-4990,4328,624.1,-499.0,324,100,0,8
VER,22,2026-07-19 13:47:00.042000+00:00,6338,-5281,4341,633.8,-528.1,324,100,0,8
VER,22,2026-07-19 13:47:00.442000+00:00,6440,-5589,4356,644.0,-558.9,325,100,0,8
VER,22,2026-07-19 13:47:00.582000+00:00,6480,-5708,4362,648.0,-570.8,323,100,0,8
VER,22,2026-07-19 13:47:00.822000+00:00,6548,-5912,4371,654.8,-591.2,323,100,0,8
VER,22,2026-07-19 13:47:01.081000+00:00,6639,-6186,4385,663.9,-618.6,322,100,0,8
VER,22,2026-07-19 13:47:01.281000+00:00,6695,-6355,4393,669.5,-635.5,322,100,0,8
VER,22,2026-07-19 13:47:01.461000+00:00,6746,-6508,4400,674.6,-650.8,321,100,0,8
VER,22,2026-07-19 13:47:01.641000+00:00,6819,-6727,4410,681.9,-672.7,320,100,0,8
VER,22,2026-07-19 13:47:02.041000+00:00,6943,-7097,4428,694.3,-709.7,319,100,0,8
VER,22,2026-07-19 13:47:02.461000+00:00,7028,-7348,4441,702.8,-734.8,318,100,0,8
VER,22,2026-07-19 13:47:02.661000+00:00,7118,-7616,4454,711.8,-761.6,318,100,0,8
VER,22,2026-07-19 13:47:03.021000+00:00,7186,-7816,4463,718.6,-781.6,317,100,0,8
VER,22,2026-07-19 13:47:03.221000+00:00,7242,-7983,4471,724.2,-798.3,317,100,0,8
VER,22,2026-07-19 13:47:03.521000+00:00,7326,-8232,4483,732.6,-823.2,317,100,0,8
VER,22,2026-07-19 13:47:03.621000+00:00,7354,-8315,4488,735.4,-831.5,317,100,0,8
VER,22,2026-07-19 13:47:03.901000+00:00,7432,-8548,4498,743.2,-854.8,315,100,0,8
VER,22,2026-07-19 13:47:04.061000+00:00,7477,-8681,4505,747.7,-868.1,315,100,0,8
VER,22,2026-07-19 13:47:04.761000+00:00,7672,-9260,4533,767.2,-926.0,314,100,0,8
VER,22,2026-07-19 13:47:05.001000+00:00,7739,-9458,4542,773.9,-945.8,314,100,0,8
VER,22,2026-07-19 13:47:05.242000+00:00,7845,-9774,4558,784.5,-977.4,314,100,0,8
VER,22,2026-07-19 13:47:05.622000+00:00,7918,-9998,4569,791.8,-999.8,313,100,0,8
VER,22,2026-07-19 13:47:05.822000+00:00,7972,-10163,4577,797.2,-1016.3,312,13,0,8
VER,22,2026-07-19 13:47:06.022000+00:00,8027,-10327,4585,802.7,-1032.7,311,13,0,8
VER,22,2026-07-19 13:47:06.242000+00:00,8115,-10582,4597,811.5,-1058.2,300,0,100,8
VER,22,2026-07-19 13:47:06.582000+00:00,8174,-10758,4605,817.4,-1075.8,277,0,100,8
VER,22,2026-07-19 13:47:06.842000+00:00,8250,-10999,4616,825.0,-1099.9,228,0,100,8
VER,22,2026-07-19 13:47:07.322000+00:00,8307,-11264,4627,830.7,-1126.4,185,0,100,6
VER,22,2026-07-19 13:47:07.721000+00:00,8310,-11438,4633,831.0,-1143.8,167,0,100,4
VER,22,2026-07-19 13:47:08.021000+00:00,8297,-11515,4636,829.7,-1151.5,161,0,100,4
VER,22,2026-07-19 13:47:08.321000+00:00,8231,-11671,4643,823.1,-1167.1,157,0,0,4
VER,22,2026-07-19 13:47:08.681000+00:00,8194,-11723,4646,819.4,-1172.3,149,12,0,4
VER,22,2026-07-19 13:47:08.861000+00:00,8147,-11782,4649,814.7,-1178.2,149,25,0,4
VER,22,2026-07-19 13:47:09.081000+00:00,8086,-11850,4652,808.6,-1185.0,151,41,0,4
VER,22,2026-07-19 13:47:09.381000+00:00,7997,-11943,4655,799.7,-1194.3,160,11,0,4
VER,22,2026-07-19 13:47:09.601000+00:00,7932,-12015,4658,793.2,-1201.5,160,11,0,4
VER,22,2026-07-19 13:47:09.761000+00:00,7890,-12069,4660,789.0,-1206.9,154,0,0,4
VER,22,2026-07-19 13:47:10.001000+00:00,7840,-12154,4662,784.0,-1215.4,154,4,0,4
VER,22,2026-07-19 13:47:10.281000+00:00,7800,-12288,4665,780.0,-1228.8,150,32,0,4
VER,22,2026-07-19 13:47:10.561000+00:00,7791,-12381,4667,779.1,-1238.1,152,40,0,4
VER,22,2026-07-19 13:47:10.801000+00:00,7794,-12484,4670,779.4,-1248.4,158,69,0,4
VER,22,2026-07-19 13:47:10.981000+00:00,7805,-12563,4671,780.5,-1256.3,158,69,0,4
VER,22,2026-07-19 13:47:11.281000+00:00,7838,-12696,4673,783.8,-1269.6,164,100,0,4
VER,22,2026-07-19 13:47:11.501000+00:00,7872,-12795,4675,787.2,-1279.5,170,100,0,4
VER,22,2026-07-19 13:47:11.702000+00:00,7906,-12886,4676,790.6,-1288.6,177,100,0,4
VER,22,2026-07-19 13:47:11.862000+00:00,7949,-12998,4677,794.9,-1299.8,180,100,0,4
VER,22,2026-07-19 13:47:12.162000+00:00,7986,-13104,4678,798.6,-1310.4,187,78,0,4
VER,22,2026-07-19 13:47:12.522000+00:00,8033,-13284,4679,803.3,-1328.4,188,15,0,5
VER,22,2026-07-19 13:47:12.662000+00:00,8046,-13427,4678,804.6,-1342.7,188,15,0,5
VER,22,2026-07-19 13:47:13.042000+00:00,8034,-13549,4677,803.4,-1354.9,192,69,0,5
VER,22,2026-07-19 13:47:13.302000+00:00,7997,-13683,4675,799.7,-1368.3,193,88,0,5
VER,22,2026-07-19 13:47:13.522000+00:00,7948,-13793,4674,794.8,-1379.3,198,100,0,5
VER,22,2026-07-19 13:47:13.702000+00:00,7898,-13879,4674,789.8,-1387.9,198,100,0,5
VER,22,2026-07-19 13:47:13.882000+00:00,7839,-13959,4674,783.9,-1395.9,198,100,0,5
VER,22,2026-07-19 13:47:14.042000+00:00,7779,-14026,4673,777.9,-1402.6,204,100,0,5
VER,22,2026-07-19 13:47:14.381000+00:00,7612,-14165,4670,761.2,-1416.5,206,100,0,5
VER,22,2026-07-19 13:47:14.641000+00:00,7505,-14239,4667,750.5,-1423.9,209,100,0,5
VER,22,2026-07-19 13:47:14.961000+00:00,7348,-14344,4662,734.8,-1434.4,212,100,0,5
VER,22,2026-07-19 13:47:15.201000+00:00,7198,-14446,4656,719.8,-1444.6,218,100,0,5
VER,22,2026-07-19 13:47:15.541000+00:00,7057,-14544,4650,705.7,-1454.4,222,100,0,5
VER,22,2026-07-19 13:47:15.641000+00:00,7007,-14580,4648,700.7,-1458.0,226,100,0,5
VER,22,2026-07-19 13:47:16.001000+00:00,6762,-14759,4637,676.2,-1475.9,226,100,0,6
VER,22,2026-07-19 13:47:16.421000+00:00,6548,-14920,4626,654.8,-1492.0,233,100,0,6
VER,22,2026-07-19 13:47:16.721000+00:00,6424,-15016,4619,642.4,-1501.6,235,100,0,6
VER,22,2026-07-19 13:47:16.901000+00:00,6330,-15089,4612,633.0,-1508.9,239,100,0,6
VER,22,2026-07-19 13:47:17.121000+00:00,6214,-15178,4605,621.4,-1517.8,241,100,0,6
VER,22,2026-07-19 13:47:17.381000+00:00,6076,-15286,4597,607.6,-1528.6,242,100,0,6
VER,22,2026-07-19 13:47:17.641000+00:00,5939,-15393,4587,593.9,-1539.3,240,100,0,6
VER,22,2026-07-19 13:47:17.821000+00:00,5781,-15506,4574,578.1,-1550.6,236,0,100,6
VER,22,2026-07-19 13:47:18.262000+00:00,5557,-15640,4555,555.7,-1564.0,203,0,100,6
VER,22,2026-07-19 13:47:18.722000+00:00,5419,-15712,4545,541.9,-1571.2,174,0,100,4
VER,22,2026-07-19 13:47:18.802000+00:00,5386,-15727,4543,538.6,-1572.7,174,0,100,4
VER,22,2026-07-19 13:47:19.822000+00:00,4995,-15730,4513,499.5,-1573.0,133,0,0,3
VER,22,2026-07-19 13:47:20.042000+00:00,4926,-15691,4508,492.6,-1569.1,126,0,0,3
VER,22,2026-07-19 13:47:20.202000+00:00,4881,-15656,4502,488.1,-1565.6,126,0,0,3
VER,22,2026-07-19 13:47:20.422000+00:00,4849,-15623,4499,484.9,-1562.3,123,0,0,3
VER,22,2026-07-19 13:47:20.642000+00:00,4802,-15567,4494,480.2,-1556.7,118,0,0,3
VER,22,2026-07-19 13:47:20.781000+00:00,4777,-15529,4488,477.7,-1552.9,118,0,0,3
VER,22,2026-07-19 13:47:20.961000+00:00,4739,-15442,4482,473.9,-1544.2,114,2,0,3
VER,22,2026-07-19 13:47:21.421000+00:00,4720,-15336,4476,472.0,-1533.6,117,28,0,3
VER,22,2026-07-19 13:47:21.661000+00:00,4723,-15255,4469,472.3,-1525.5,123,30,0,3
VER,22,2026-07-19 13:47:21.741000+00:00,4727,-15228,4467,472.7,-1522.8,125,32,0,3
VER,22,2026-07-19 13:47:22.041000+00:00,4774,-15079,4455,477.4,-1507.9,128,41,0,3
VER,22,2026-07-19 13:47:22.341000+00:00,4802,-15027,4451,480.2,-1502.7,139,48,0,3
VER,22,2026-07-19 13:47:22.561000+00:00,4850,-14957,4442,485.0,-1495.7,139,57,0,3
VER,22,2026-07-19 13:47:22.821000+00:00,4920,-14878,4438,492.0,-1487.8,148,78,0,3
VER,22,2026-07-19 13:47:22.981000+00:00,4970,-14832,4434,497.0,-1483.2,148,78,0,3
VER,22,2026-07-19 13:47:23.241000+00:00,5057,-14761,4427,505.7,-1476.1,157,100,0,3
VER,22,2026-07-19 13:47:23.501000+00:00,5193,-14667,4414,519.3,-1466.7,166,100,0,4
VER,22,2026-07-19 13:47:23.901000+00:00,5318,-14594,4403,531.8,-1459.4,176,100,0,4
VER,22,2026-07-19 13:47:24.081000+00:00,5441,-14529,4393,544.1,-1452.9,183,100,0,4
VER,22,2026-07-19 13:47:24.381000+00:00,5533,-14481,4385,553.3,-1448.1,189,100,0,4
VER,22,2026-07-19 13:47:24.681000+00:00,5668,-14405,4375,566.8,-1440.5,192,100,0,4
VER,22,2026-07-19 13:47:24.922000+00:00,5828,-14297,4362,582.8,-1429.7,196,0,0,4
VER,22,2026-07-19 13:47:25.262000+00:00,5915,-14221,4352,591.5,-1422.1,192,0,0,4
VER,22,2026-07-19 13:47:25.422000+00:00,5971,-14160,4346,597.1,-1416.0,188,0,0,4
VER,22,2026-07-19 13:47:25.762000+00:00,6065,-14019,4334,606.5,-1401.9,182,5,0,4
VER,22,2026-07-19 13:47:25.822000+00:00,6077,-13992,4334,607.7,-1399.2,178,16,0,4
VER,22,2026-07-19 13:47:26.082000+00:00,6113,-13871,4325,611.3,-1387.1,178,16,0,4
VER,22,2026-07-19 13:47:26.322000+00:00,6126,-13690,4313,612.6,-1369.0,180,56,0,4
VER,22,2026-07-19 13:47:26.702000+00:00,6111,-13555,4304,611.1,-1355.5,192,100,0,4
VER,22,2026-07-19 13:47:26.822000+00:00,6098,-13491,4299,609.8,-1349.1,192,100,0,4
VER,22,2026-07-19 13:47:27.142000+00:00,6048,-13321,4290,604.8,-1332.1,203,100,0,5
VER,22,2026-07-19 13:47:27.322000+00:00,6012,-13224,4290,601.2,-1322.4,203,100,0,5
VER,22,2026-07-19 13:47:27.561000+00:00,5958,-13094,4271,595.8,-1309.4,214,100,0,5
VER,22,2026-07-19 13:47:27.721000+00:00,5920,-13005,4263,592.0,-1300.5,218,100,0,5
VER,22,2026-07-19 13:47:27.981000+00:00,5825,-12778,4244,582.5,-1277.8,222,100,0,5
VER,22,2026-07-19 13:47:28.421000+00:00,5753,-12601,4230,575.3,-1260.1,231,100,0,5
VER,22,2026-07-19 13:47:28.581000+00:00,5716,-12507,4223,571.6,-1250.7,231,100,0,6
VER,22,2026-07-19 13:47:28.701000+00:00,5687,-12434,4217,568.7,-1243.4,231,100,0,6
VER,22,2026-07-19 13:47:28.981000+00:00,5599,-12183,4200,559.9,-1218.3,240,100,0,6
VER,22,2026-07-19 13:47:29.401000+00:00,5541,-11988,4185,554.1,-1198.8,245,100,0,6
VER,22,2026-07-19 13:47:29.601000+00:00,5505,-11856,4175,550.5,-1185.6,247,100,0,6
VER,22,2026-07-19 13:47:29.821000+00:00,5454,-11656,4161,545.4,-1165.6,248,100,0,6
VER,22,2026-07-19 13:47:30.161000+00:00,5390,-11386,4142,539.0,-1138.6,249,100,0,6
VER,22,2026-07-19 13:47:30.521000+00:00,5355,-11236,4131,535.5,-1123.6,253,100,0,6
VER,22,2026-07-19 13:47:30.801000+00:00,5314,-11043,4118,531.4,-1104.3,254,100,0,6
VER,22,2026-07-19 13:47:31.061000+00:00,5276,-10863,4105,527.6,-1086.3,256,100,0,6
VER,22,2026-07-19 13:47:31.261000+00:00,5247,-10724,4095,524.7,-1072.4,256,100,0,6
VER,22,2026-07-19 13:47:31.482000+00:00,5214,-10571,4085,521.4,-1057.1,257,100,0,6
VER,22,2026-07-19 13:47:31.642000+00:00,5191,-10459,4077,519.1,-1045.9,257,100,0,6
VER,22,2026-07-19 13:47:31.862000+00:00,5136,-10207,4059,513.6,-1020.7,258,100,0,6
VER,22,2026-07-19 13:47:32.302000+00:00,5090,-9996,4043,509.0,-999.6,260,100,0,6
VER,22,2026-07-19 13:47:32.482000+00:00,5062,-9869,4035,506.2,-986.9,260,100,0,6
VER,22,2026-07-19 13:47:32.642000+00:00,5037,-9756,4026,503.7,-975.6,260,100,0,6
VER,22,2026-07-19 13:47:32.922000+00:00,4977,-9501,4007,497.7,-950.1,262,100,0,6
VER,22,2026-07-19 13:47:33.122000+00:00,4911,-9311,3993,491.1,-931.1,262,91,0,6
VER,22,2026-07-19 13:47:33.502000+00:00,4768,-9036,3970,476.8,-903.6,258,0,0,6
VER,22,2026-07-19 13:47:33.782000+00:00,4702,-8949,3962,470.2,-894.9,249,21,0,6
VER,22,2026-07-19 13:47:34.101000+00:00,4546,-8793,3948,454.6,-879.3,249,65,0,6
VER,22,2026-07-19 13:47:34.261000+00:00,4457,-8725,3942,445.7,-872.5,252,81,0,6
VER,22,2026-07-19 13:47:34.441000+00:00,4349,-8659,3933,434.9,-865.9,253,94,0,6
VER,22,2026-07-19 13:47:34.781000+00:00,4131,-8576,3919,413.1,-857.6,256,100,0,6
VER,22,2026-07-19 13:47:34.961000+00:00,4000,-8555,3911,400.0,-855.5,258,100,0,6
VER,22,2026-07-19 13:47:35.781000+00:00,3397,-8539,3867,339.7,-853.9,262,100,0,7
VER,22,2026-07-19 13:47:35.881000+00:00,3325,-8545,3863,332.5,-854.5,264,100,0,7
VER,22,2026-07-19 13:47:36.161000+00:00,3125,-8579,3848,312.5,-857.9,268,100,0,7
VER,22,2026-07-19 13:47:36.421000+00:00,2890,-8671,3832,289.0,-867.1,268,100,0,7
VER,22,2026-07-19 13:47:36.781000+00:00,2707,-8778,3819,270.7,-877.8,269,100,0,7
VER,22,2026-07-19 13:47:37.041000+00:00,2474,-8961,3803,247.4,-896.1,269,100,0,7
VER,22,2026-07-19 13:47:37.421000+00:00,2348,-9088,3794,234.8,-908.8,269,100,0,7
VER,22,2026-07-19 13:47:37.581000+00:00,2271,-9180,3789,227.1,-918.0,268,100,0,7
VER,22,2026-07-19 13:47:37.881000+00:00,2103,-9427,3778,210.3,-942.7,268,100,0,7
VER,22,2026-07-19 13:47:38.322000+00:00,1987,-9654,3771,198.7,-965.4,268,100,0,7
VER,22,2026-07-19 13:47:38.502000+00:00,1917,-9819,3766,191.7,-981.9,268,100,0,7
VER,22,2026-07-19 13:47:38.882000+00:00,1838,-10045,3759,183.8,-1004.5,268,100,0,7
VER,22,2026-07-19 13:47:39.102000+00:00,1766,-10275,3754,176.6,-1027.5,269,100,0,7
VER,22,2026-07-19 13:47:39.462000+00:00,1707,-10461,3750,170.7,-1046.1,270,100,0,7
VER,22,2026-07-19 13:47:39.722000+00:00,1647,-10646,3748,164.7,-1064.6,270,100,0,7
VER,22,2026-07-19 13:47:39.962000+00:00,1565,-10904,3746,156.5,-1090.4,270,100,0,7
VER,22,2026-07-19 13:47:40.382000+00:00,1496,-11119,3745,149.6,-1111.9,271,100,0,7
VER,22,2026-07-19 13:47:40.542000+00:00,1459,-11234,3745,145.9,-1123.4,272,100,0,7
VER,22,2026-07-19 13:47:40.801000+00:00,1403,-11407,3745,140.3,-1140.7,272,100,0,7
VER,22,2026-07-19 13:47:40.941000+00:00,1376,-11494,3746,137.6,-1149.4,272,100,0,7
VER,22,2026-07-19 13:47:41.141000+00:00,1329,-11638,3747,132.9,-1163.8,272,100,0,7
VER,22,2026-07-19 13:47:41.341000+00:00,1283,-11782,3749,128.3,-1178.2,272,100,0,7
VER,22,2026-07-19 13:47:41.581000+00:00,1227,-11954,3751,122.7,-1195.4,272,67,0,7
VER,22,2026-07-19 13:47:41.801000+00:00,1175,-12109,3753,117.5,-1210.9,264,67,100,7
VER,22,2026-07-19 13:47:41.901000+00:00,1151,-12177,3754,115.1,-1217.7,245,0,100,7
VER,22,2026-07-19 13:47:42.261000+00:00,1063,-12393,3756,106.3,-1239.3,227,0,100,7
VER,22,2026-07-19 13:47:42.441000+00:00,1016,-12487,3756,101.6,-1248.7,199,0,100,5
VER,22,2026-07-19 13:47:42.681000+00:00,945,-12597,3756,94.5,-1259.7,199,0,100,5
VER,22,2026-07-19 13:47:42.861000+00:00,886,-12671,3757,88.6,-1267.1,182,0,100,5
VER,22,2026-07-19 13:47:42.941000+00:00,858,-12701,3758,85.8,-1270.1,182,0,100,5
VER,22,2026-07-19 13:47:43.101000+00:00,801,-12758,3758,80.1,-1275.8,176,0,100,4
VER,22,2026-07-19 13:47:43.401000+00:00,688,-12848,3760,68.8,-1284.8,172,0,0,4
VER,22,2026-07-19 13:47:43.621000+00:00,600,-12898,3761,60.0,-1289.8,168,0,0,4
VER,22,2026-07-19 13:47:43.841000+00:00,508,-12932,3762,50.8,-1293.2,164,1,0,4
VER,22,2026-07-19 13:47:43.961000+00:00,455,-12944,3762,45.5,-1294.4,160,8,0,4
VER,22,2026-07-19 13:47:44.201000+00:00,348,-12955,3763,34.8,-1295.5,161,8,0,4
VER,22,2026-07-19 13:47:44.501000+00:00,180,-12946,3763,18.0,-1294.6,158,12,0,4
VER,22,2026-07-19 13:47:44.862000+00:00,61,-12915,3764,6.1,-1291.5,160,40,0,4
VER,22,2026-07-19 13:47:44.982000+00:00,11,-12895,3765,1.1,-1289.5,163,45,0,4
VER,22,2026-07-19 13:47:45.262000+00:00,-105,-12834,3766,-10.5,-1283.4,169,67,0,4
VER,22,2026-07-19 13:47:45.522000+00:00,-264,-12750,3766,-26.4,-1275.0,176,73,0,4
VER,22,2026-07-19 13:47:45.922000+00:00,-449,-12685,3766,-44.9,-1268.5,180,29,0,4
VER,22,2026-07-19 13:47:46.222000+00:00,-526,-12670,3765,-52.6,-1267.0,175,7,0,4
VER,22,2026-07-19 13:47:46.422000+00:00,-621,-12665,3764,-62.1,-1266.5,175,7,0,4
VER,22,2026-07-19 13:47:46.682000+00:00,-748,-12676,3763,-74.8,-1267.6,174,27,0,4
VER,22,2026-07-19 13:47:46.822000+00:00,-814,-12690,3763,-81.4,-1269.0,174,43,0,4
VER,22,2026-07-19 13:47:47.162000+00:00,-971,-12745,3762,-97.1,-1274.5,179,55,0,4
VER,22,2026-07-19 13:47:47.341000+00:00,-1051,-12786,3760,-105.1,-1278.6,183,87,0,4
VER,22,2026-07-19 13:47:47.581000+00:00,-1183,-12881,3759,-118.3,-1288.1,183,87,0,4
VER,22,2026-07-19 13:47:47.941000+00:00,-1288,-12985,3758,-128.8,-1298.5,190,100,0,5
VER,22,2026-07-19 13:47:48.101000+00:00,-1343,-13050,3758,-134.3,-1305.0,192,100,0,5
VER,22,2026-07-19 13:47:48.261000+00:00,-1396,-13118,3757,-139.6,-1311.8,196,100,0,5
VER,22,2026-07-19 13:47:48.541000+00:00,-1519,-13300,3754,-151.9,-1330.0,196,100,0,5
VER,22,2026-07-19 13:47:49.001000+00:00,-1624,-13489,3750,-162.4,-1348.9,206,100,0,5
VER,22,2026-07-19 13:47:49.321000+00:00,-1697,-13634,3747,-169.7,-1363.4,209,100,0,5
VER,22,2026-07-19 13:47:49.601000+00:00,-1768,-13785,3742,-176.8,-1378.5,216,100,0,5
VER,22,2026-07-19 13:47:49.841000+00:00,-1830,-13916,3739,-183.0,-1391.6,216,100,0,5
VER,22,2026-07-19 13:47:49.961000+00:00,-1867,-13993,3737,-186.7,-1399.3,221,100,0,5
VER,22,2026-07-19 13:47:50.661000+00:00,-2067,-14370,3727,-206.7,-1437.0,206,0,100,5
VER,22,2026-07-19 13:47:51.001000+00:00,-2190,-14567,3720,-219.0,-1456.7,184,0,100,5
VER,22,2026-07-19 13:47:51.442000+00:00,-2303,-14703,3713,-230.3,-1470.3,168,0,100,4
VER,22,2026-07-19 13:47:51.802000+00:00,-2413,-14793,3707,-241.3,-1479.3,161,0,0,4
VER,22,2026-07-19 13:47:51.942000+00:00,-2466,-14824,3705,-246.6,-1482.4,158,1,0,4
VER,22,2026-07-19 13:47:52.122000+00:00,-2537,-14856,3702,-253.7,-1485.6,157,9,0,4
VER,22,2026-07-19 13:47:52.422000+00:00,-2657,-14882,3698,-265.7,-1488.2,153,21,0,4
VER,22,2026-07-19 13:47:52.682000+00:00,-2771,-14878,3694,-277.1,-1487.8,155,43,0,4
VER,22,2026-07-19 13:47:52.882000+00:00,-2860,-14866,3690,-286.0,-1486.6,159,58,0,4
VER,22,2026-07-19 13:47:53.042000+00:00,-2930,-14850,3687,-293.0,-1485.0,159,58,0,4
VER,22,2026-07-19 13:47:53.242000+00:00,-3018,-14822,3685,-301.8,-1482.2,170,67,0,4
VER,22,2026-07-19 13:47:53.482000+00:00,-3186,-14744,3680,-318.6,-1474.4,173,78,0,4
VER,22,2026-07-19 13:47:53.921000+00:00,-3336,-14654,3674,-333.6,-1465.4,187,82,0,4
VER,22,2026-07-19 13:47:54.021000+00:00,-3377,-14631,3673,-337.7,-1463.1,197,80,0,4
VER,22,2026-07-19 13:47:54.241000+00:00,-3547,-14519,3668,-354.7,-1451.9,200,78,0,5
VER,22,2026-07-19 13:47:54.601000+00:00,-3657,-14441,3665,-365.7,-1444.1,209,78,0,5
VER,22,2026-07-19 13:47:54.861000+00:00,-3780,-14346,3662,-378.0,-1434.6,216,73,0,5
VER,22,2026-07-19 13:47:55.081000+00:00,-3881,-14257,3659,-388.1,-1425.7,216,73,0,5
VER,22,2026-07-19 13:47:55.261000+00:00,-3960,-14179,3657,-396.0,-1417.9,216,71,0,5
VER,22,2026-07-19 13:47:55.481000+00:00,-4106,-14004,3655,-410.6,-1400.4,231,70,0,5
VER,22,2026-07-19 13:47:55.961000+00:00,-4219,-13816,3655,-421.9,-1381.6,234,71,0,6
VER,22,2026-07-19 13:47:56.221000+00:00,-4290,-13647,3657,-429.0,-1364.7,236,71,0,6
VER,22,2026-07-19 13:47:56.541000+00:00,-4337,-13361,3661,-433.7,-1336.1,241,71,0,6
VER,22,2026-07-19 13:47:56.901000+00:00,-4333,-13210,3664,-433.3,-1321.0,244,72,0,6
VER,22,2026-07-19 13:47:57.201000+00:00,-4310,-13006,3671,-431.0,-1300.6,245,72,0,6
VER,22,2026-07-19 13:47:57.421000+00:00,-4281,-12857,3676,-428.1,-1285.7,248,77,0,6
VER,22,2026-07-19 13:47:57.621000+00:00,-4234,-12682,3682,-423.4,-1268.2,250,86,0,6
VER,22,2026-07-19 13:47:58.002000+00:00,-4160,-12468,3688,-416.0,-1246.8,260,100,0,6
VER,22,2026-07-19 13:47:58.262000+00:00,-4087,-12295,3694,-408.7,-1229.5,260,100,0,7
VER,22,2026-07-19 13:47:58.482000+00:00,-4008,-12136,3700,-400.8,-1213.6,260,100,0,7
VER,22,2026-07-19 13:47:58.662000+00:00,-3935,-12005,3705,-393.5,-1200.5,270,100,0,7
VER,22,2026-07-19 13:47:58.842000+00:00,-3864,-11889,3708,-386.4,-1188.9,270,100,0,7
VER,22,2026-07-19 13:47:59.022000+00:00,-3726,-11684,3716,-372.6,-1168.4,279,100,0,7
VER,22,2026-07-19 13:47:59.482000+00:00,-3516,-11407,3727,-351.6,-1140.7,286,100,0,7
VER,22,2026-07-19 13:47:59.862000+00:00,-3383,-11247,3734,-338.3,-1124.7,286,100,0,7
VER,22,2026-07-19 13:48:00.082000+00:00,-3264,-11112,3740,-326.4,-1111.2,286,100,0,8
VER,22,2026-07-19 13:48:00.282000+00:00,-3153,-10993,3745,-315.3,-1099.3,286,100,0,8
VER,22,2026-07-19 13:48:00.561000+00:00,-2993,-10827,3753,-299.3,-1082.7,304,100,0,8
VER,22,2026-07-19 13:48:00.761000+00:00,-2872,-10710,3758,-287.2,-1071.0,304,100,0,8
VER,22,2026-07-19 13:48:00.981000+00:00,-2735,-10583,3763,-273.5,-1058.3,304,100,0,8
VER,22,2026-07-19 13:48:01.161000+00:00,-2581,-10449,3769,-258.1,-1044.9,307,100,0,8
VER,22,2026-07-19 13:48:01.601000+00:00,-2239,-10187,3780,-223.9,-1018.7,311,100,0,8
