driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
VER,42,2026-07-19 14:24:16.183000+00:00,4703,-8950,3962,470.3,-895.0,259,31,0,6,480.2,-908.9,485.8,-919.0,0.24,425.6,-861.4,2026-07-19 14:24:16.983000+00:00,-44.69999999999999,33.60000000000002,0.8,-41.24999999999991,57.91666666666657,-32.99999999999993,46.33333333333326
VER,42,2026-07-19 14:24:16.263000+00:00,4666,-8907,3958,466.6,-890.7,259,31,0,6,470.3,-895.0,480.2,-908.9,0.08,400.9,-855.6,2026-07-19 14:24:17.223000+00:00,-65.70000000000005,35.10000000000002,0.96,-46.24999999999986,53.74999999999943,-44.399999999999864,51.599999999999454
VER,42,2026-07-19 14:24:16.503000+00:00,4542,-8789,3947,454.2,-878.9,255,38,0,6,466.6,-890.7,470.3,-895.0,0.24,384.5,-854.3,2026-07-19 14:24:17.563000+00:00,-69.69999999999999,24.600000000000023,1.06,-51.66666666666681,49.166666666666956,-54.76666666666682,52.11666666666697
VER,42,2026-07-19 14:24:16.723000+00:00,4416,-8698,3938,441.6,-869.8,254,52,0,6,454.2,-878.9,466.6,-890.7,0.22,362.6,-853.5,2026-07-19 14:24:17.863000+00:00,-79.0,16.299999999999955,1.14,-57.27272727272712,41.363636363636466,-65.29090909090891,47.15454545454557
VER,42,2026-07-19 14:24:16.983000+00:00,4256,-8614,3927,425.6,-861.4,254,52,0,6,441.6,-869.8,454.2,-878.9,0.26,348.0,-853.6,2026-07-19 14:24:18.063000+00:00,-77.60000000000002,7.7999999999999545,1.08,-61.53846153846153,32.30769230769222,-66.46153846153847,34.892307692307604
VER,42,2026-07-19 14:24:17.563000+00:00,3845,-8543,3901,384.5,-854.3,259,100,0,6,400.9,-855.6,425.6,-861.4,0.34,330.5,-854.7,2026-07-19 14:24:18.303000+00:00,-54.0,-0.40000000000009095,0.74,-48.23529411764699,3.8235294117649063,-35.69411764705877,2.829411764706031
VER,42,2026-07-19 14:24:17.863000+00:00,3626,-8535,3883,362.6,-853.5,262,100,0,7,384.5,-854.3,400.9,-855.6,0.3,313.3,-857.7,2026-07-19 14:24:18.543000+00:00,-49.30000000000001,-4.2000000000000455,0.68,-72.99999999999993,2.666666666666515,-49.63999999999996,1.8133333333332304
VER,42,2026-07-19 14:24:18.063000+00:00,3480,-8536,3873,348.0,-853.6,265,100,0,7,362.6,-853.5,384.5,-854.3,0.2,292.5,-865.4,2026-07-19 14:24:18.843000+00:00,-55.5,-11.799999999999955,0.78,-73.00000000000011,-0.5000000000001137,-56.94000000000009,-0.39000000000008866
VER,42,2026-07-19 14:24:18.143000+00:00,3422,-8538,3870,342.2,-853.8,265,100,0,7,348.0,-853.6,362.6,-853.5,0.08,275.1,-874.9,2026-07-19 14:24:19.103000+00:00,-67.09999999999997,-21.100000000000023,0.96,-72.50000000000014,-2.4999999999991473,-69.60000000000014,-2.3999999999991815
VER,42,2026-07-19 14:24:18.303000+00:00,3305,-8547,3862,330.5,-854.7,267,100,0,7,342.2,-853.8,348.0,-853.6,0.16,267.5,-880.0,2026-07-19 14:24:19.223000+00:00,-63.0,-25.299999999999955,0.92,-73.12499999999993,-5.625000000000568,-67.27499999999993,-5.175000000000523
VER,42,2026-07-19 14:24:18.543000+00:00,3133,-8577,3849,313.3,-857.7,268,100,0,7,330.5,-854.7,342.2,-853.8,0.24,257.2,-887.7,2026-07-19 14:24:19.443000+00:00,-56.10000000000002,-30.0,0.9,-71.66666666666663,-12.5,-64.49999999999997,-11.25
VER,42,2026-07-19 14:24:18.843000+00:00,2925,-8654,3833,292.5,-865.4,269,100,0,7,313.3,-857.7,330.5,-854.7,0.3,243.6,-899.6,2026-07-19 14:24:19.683000+00:00,-48.900000000000006,-34.200000000000045,0.84,-69.33333333333337,-25.66666666666644,-58.24000000000003,-21.55999999999981
VER,42,2026-07-19 14:24:19.103000+00:00,2751,-8749,3822,275.1,-874.9,271,100,0,7,292.5,-865.4,313.3,-857.7,0.26,227.3,-917.7,2026-07-19 14:24:19.883000+00:00,-47.80000000000001,-42.80000000000007,0.78,-66.92307692307683,-36.53846153846154,-52.19999999999993,-28.500000000000004
VER,42,2026-07-19 14:24:19.223000+00:00,2675,-8800,3817,267.5,-880.0,271,100,0,7,275.1,-874.9,292.5,-865.4,0.12,218.3,-929.9,2026-07-19 14:24:20.203000+00:00,-49.19999999999999,-49.89999999999998,0.98,-63.33333333333353,-42.50000000000019,-62.066666666666855,-41.65000000000019
VER,42,2026-07-19 14:24:19.443000+00:00,2572,-8877,3809,257.2,-887.7,273,100,0,7,267.5,-880.0,275.1,-874.9,0.22,208.0,-946.7,2026-07-19 14:24:20.463000+00:00,-49.19999999999999,-59.0,1.02,-46.81818181818187,-35.000000000000206,-47.75454545454551,-35.70000000000021
VER,42,2026-07-19 14:24:19.683000+00:00,2436,-8996,3800,243.6,-899.6,273,100,0,7,257.2,-887.7,267.5,-880.0,0.24,198.5,-965.8,2026-07-19 14:24:20.743000+00:00,-45.099999999999994,-66.19999999999993,1.06,-56.66666666666664,-49.58333333333324,-60.06666666666664,-52.55833333333324
VER,42,2026-07-19 14:24:20.203000+00:00,2183,-9299,3783,218.3,-929.9,272,100,0,7,227.3,-917.7,243.6,-899.6,0.32,186.3,-996.6,2026-07-19 14:24:21.183000+00:00,-32.0,-66.70000000000005,0.98,-28.125,-38.12499999999979,-27.5625,-37.36249999999979
VER,42,2026-07-19 14:24:20.463000+00:00,2080,-9467,3777,208.0,-946.7,272,100,0,7,218.3,-929.9,227.3,-917.7,0.26,179.9,-1016.9,2026-07-19 14:24:21.383000+00:00,-28.099999999999994,-70.19999999999993,0.92,-39.615384615384656,-64.61538461538487,-36.446153846153884,-59.44615384615408
VER,42,2026-07-19 14:24:20.743000+00:00,1985,-9658,3771,198.5,-965.8,271,100,0,7,208.0,-946.7,218.3,-929.9,0.28,175.0,-1032.8,2026-07-19 14:24:21.684000+00:00,-23.5,-67.0,0.941,-33.92857142857142,-68.21428571428538,-31.926785714285707,-64.18964285714254
VER,42,2026-07-19 14:24:20.903000+00:00,1937,-9769,3768,193.7,-976.9,271,100,0,7,198.5,-965.8,208.0,-946.7,0.16,168.1,-1054.3,2026-07-19 14:24:21.983000+00:00,-25.599999999999994,-77.39999999999998,1.08,-30.00000000000007,-69.37500000000014,-32.40000000000008,-74.92500000000015
VER,42,2026-07-19 14:24:21.183000+00:00,1863,-9966,3762,186.3,-996.6,271,100,0,7,193.7,-976.9,198.5,-965.8,0.28,164.4,-1065.7,2026-07-19 14:24:22.143000+00:00,-21.900000000000006,-69.10000000000002,0.96,-26.428571428571345,-70.35714285714302,-25.371428571428492,-67.5428571428573
VER,42,2026-07-19 14:24:21.684000+00:00,1750,-10328,3753,175.0,-1032.8,271,100,0,7,179.9,-1016.9,186.3,-996.6,0.301,146.9,-1120.1,2026-07-19 14:24:22.823000+00:00,-28.099999999999994,-87.29999999999995,1.139,-16.27906976744188,-52.82392026578066,-18.5418604651163,-60.16644518272417
VER,42,2026-07-19 14:24:21.983000+00:00,1681,-10543,3749,168.1,-1054.3,271,100,0,7,175.0,-1032.8,179.9,-1016.9,0.299,139.0,-1144.8,2026-07-19 14:24:23.223000+00:00,-29.099999999999994,-90.5,1.24,-23.076923076923098,-71.90635451505017,-28.61538461538464,-89.1638795986622
VER,42,2026-07-19 14:24:22.143000+00:00,1644,-10657,3747,164.4,-1065.7,271,100,0,7,168.1,-1054.3,175.0,-1032.8,0.16,137.7,-1149.1,2026-07-19 14:24:23.283000+00:00,-26.700000000000017,-83.39999999999986,1.14,-23.12499999999993,-71.25000000000057,-26.362499999999915,-81.22500000000065
VER,42,2026-07-19 14:24:22.383000+00:00,1575,-10872,3746,157.5,-1087.2,270,100,0,7,164.4,-1065.7,168.1,-1054.3,0.24,131.7,-1167.7,2026-07-19 14:24:23.543000+00:00,-25.80000000000001,-80.5,1.16,-28.750000000000025,-89.58333333333334,-33.35000000000003,-103.91666666666667
VER,42,2026-07-19 14:24:22.823000+00:00,1469,-11201,3745,146.9,-1120.1,271,100,0,7,157.5,-1087.2,164.4,-1065.7,0.44,126.2,-1184.9,2026-07-19 14:24:23.783000+00:00,-20.700000000000003,-64.80000000000018,0.96,-24.09090909090908,-74.77272727272697,-23.127272727272715,-71.78181818181788
VER,42,2026-07-19 14:24:23.223000+00:00,1390,-11448,3746,139.0,-1144.8,270,100,0,7,146.9,-1120.1,157.5,-1087.2,0.4,119.1,-1206.2,2026-07-19 14:24:23.983000+00:00,-19.900000000000006,-61.40000000000009,0.76,-19.750000000000014,-61.750000000000114,-15.01000000000001,-46.930000000000085
VER,42,2026-07-19 14:24:23.283000+00:00,1377,-11491,3746,137.7,-1149.1,270,100,0,7,139.0,-1144.8,146.9,-1120.1,0.06,107.5,-1236.8,2026-07-19 14:24:24.443000+00:00,-30.19999999999999,-87.70000000000005,1.16,-21.666666666666856,-71.66666666666592,-25.133333333333553,-83.13333333333246
VER,42,2026-07-19 14:24:23.543000+00:00,1317,-11677,3748,131.7,-1167.7,271,100,0,7,137.7,-1149.1,139.0,-1144.8,0.26,102.8,-1246.3,2026-07-19 14:24:24.743000+00:00,-28.89999999999999,-78.59999999999991,1.2,-23.076923076923077,-71.53846153846206,-27.69230769230769,-85.84615384615446
VER,42,2026-07-19 14:24:23.783000+00:00,1262,-11849,3750,126.2,-1184.9,270,100,0,7,131.7,-1167.7,137.7,-1149.1,0.24,96.5,-1256.8,2026-07-19 14:24:24.963000+00:00,-29.700000000000003,-71.89999999999986,1.18,-22.916666666666607,-71.66666666666686,-27.041666666666597,-84.56666666666689
VER,42,2026-07-19 14:24:24.443000+00:00,1075,-12368,3756,107.5,-1236.8,219,0,100,7,119.1,-1206.2,126.2,-1184.9,0.46,82.3,-1273.7,2026-07-19 14:24:25.383000+00:00,-25.200000000000003,-36.90000000000009,0.94,-25.217391304347814,-66.52173913043458,-23.704347826086945,-62.5304347826085
VER,42,2026-07-19 14:24:24.743000+00:00,1028,-12463,3756,102.8,-1246.3,207,0,100,6,107.5,-1236.8,119.1,-1206.2,0.3,76.4,-1279.1,2026-07-19 14:24:25.543000+00:00,-26.39999999999999,-32.799999999999955,0.8,-15.666666666666677,-31.666666666666668,-12.533333333333342,-25.333333333333336
VER,42,2026-07-19 14:24:24.963000+00:00,965,-12568,3756,96.5,-1256.8,198,0,100,5,102.8,-1246.3,107.5,-1236.8,0.22,69.5,-1284.4,2026-07-19 14:24:25.723000+00:00,-27.0,-27.600000000000136,0.76,-28.636363636363622,-47.72727272727273,-21.763636363636355,-36.27272727272727
VER,42,2026-07-19 14:24:25.283000+00:00,860,-12699,3758,86.0,-1269.9,187,0,100,4,96.5,-1256.8,102.8,-1246.3,0.32,58.1,-1290.6,2026-07-19 14:24:26.003000+00:00,-27.9,-20.699999999999818,0.72,-32.8125,-40.937500000000426,-23.625,-29.475000000000307
VER,42,2026-07-19 14:24:25.383000+00:00,823,-12737,3758,82.3,-1273.7,187,0,100,4,86.0,-1269.9,96.5,-1256.8,0.1,49.4,-1293.6,2026-07-19 14:24:26.203000+00:00,-32.9,-19.899999999999864,0.82,-37.00000000000003,-37.999999999999545,-30.34000000000002,-31.159999999999624
VER,42,2026-07-19 14:24:25.543000+00:00,764,-12791,3759,76.4,-1279.1,176,0,0,4,82.3,-1273.7,86.0,-1269.9,0.16,43.1,-1294.8,2026-07-19 14:24:26.343000+00:00,-33.300000000000004,-15.700000000000045,0.8,-36.87499999999994,-33.74999999999915,-29.499999999999957,-26.999999999999318
VER,42,2026-07-19 14:24:25.723000+00:00,695,-12844,3760,69.5,-1284.4,176,0,0,4,76.4,-1279.1,82.3,-1273.7,0.18,34.9,-1295.5,2026-07-19 14:24:26.523000+00:00,-34.6,-11.099999999999909,0.8,-38.333333333333364,-29.444444444445455,-30.666666666666693,-23.555555555556367
VER,42,2026-07-19 14:24:26.003000+00:00,581,-12906,3761,58.1,-1290.6,171,0,0,4,69.5,-1284.4,76.4,-1279.1,0.28,25.1,-1295.4,2026-07-19 14:24:26.743000+00:00,-33.0,-4.800000000000182,0.74,-40.71428571428571,-22.142857142856492,-30.128571428571423,-16.385714285713803
VER,42,2026-07-19 14:24:26.203000+00:00,494,-12936,3762,49.4,-1293.6,171,0,0,4,58.1,-1290.6,69.5,-1284.4,0.2,13.1,-1293.6,2026-07-19 14:24:27.023000+00:00,-36.3,0.0,0.82,-43.500000000000014,-15.0,-35.67000000000001,-12.299999999999999
VER,42,2026-07-19 14:24:26.343000+00:00,431,-12948,3762,43.1,-1294.8,163,0,0,4,49.4,-1293.6,58.1,-1290.6,0.14,6.4,-1291.6,2026-07-19 14:24:27.183000+00:00,-36.7,3.2000000000000455,0.84,-44.99999999999998,-8.571428571428896,-37.79999999999998,-7.200000000000273
VER,42,2026-07-19 14:24:26.523000+00:00,349,-12955,3763,34.9,-1295.5,163,0,0,4,43.1,-1294.8,49.4,-1293.6,0.18,-7.5,-1285.1,2026-07-19 14:24:27.523000+00:00,-42.4,10.400000000000091,1.0,-45.55555555555557,-3.8888888888891415,-45.55555555555557,-3.8888888888891415
VER,42,2026-07-19 14:24:26.743000+00:00,251,-12954,3763,25.1,-1295.4,156,15,0,4,34.9,-1295.5,43.1,-1294.8,0.22,-14.8,-1281.0,2026-07-19 14:24:27.703000+00:00,-39.900000000000006,14.400000000000091,0.96,-44.54545454545453,0.45454545454504114,-42.76363636363635,0.4363636363632395
VER,42,2026-07-19 14:24:27.023000+00:00,131,-12936,3764,13.1,-1293.6,157,35,0,4,25.1,-1295.4,34.9,-1295.5,0.28,-22.9,-1276.7,2026-07-19 14:24:27.923000+00:00,-36.0,16.899999999999864,0.9,-42.85714285714286,6.428571428572077,-38.57142857142858,5.78571428571487
VER,42,2026-07-19 14:24:27.183000+00:00,64,-12916,3764,6.4,-1291.6,159,40,0,4,13.1,-1293.6,25.1,-1295.4,0.16,-31.7,-1272.8,2026-07-19 14:24:28.123000+00:00,-38.1,18.799999999999955,0.94,-41.87499999999999,12.5,-39.36249999999999,11.75
VER,42,2026-07-19 14:24:27.523000+00:00,-75,-12851,3765,-7.5,-1285.1,162,41,0,4,6.4,-1291.6,13.1,-1293.6,0.34,-41.9,-1269.3,2026-07-19 14:24:28.344000+00:00,-34.4,15.799999999999955,0.821,-40.88235294117647,19.11764705882353,-33.56441176470588,15.695588235294116
VER,42,2026-07-19 14:24:27.703000+00:00,-148,-12810,3766,-14.8,-1281.0,166,72,0,4,-7.5,-1285.1,6.4,-1291.6,0.18,-42.8,-1269.0,2026-07-19 14:24:28.364000+00:00,-27.999999999999996,12.0,0.661,-40.555555555555564,22.777777777777274,-26.80722222222223,15.056111111110779
VER,42,2026-07-19 14:24:27.923000+00:00,-229,-12767,3766,-22.9,-1276.7,171,92,0,4,-14.8,-1281.0,-7.5,-1285.1,0.22,-54.1,-1266.9,2026-07-19 14:24:28.603000+00:00,-31.200000000000003,9.799999999999955,0.68,-36.818181818181806,19.545454545454337,-25.036363636363628,13.29090909090895
VER,42,2026-07-19 14:24:28.123000+00:00,-317,-12728,3766,-31.7,-1272.8,179,50,0,4,-22.9,-1276.7,-14.8,-1281.0,0.2,-63.3,-1266.5,2026-07-19 14:24:28.803000+00:00,-31.599999999999998,6.2999999999999545,0.68,-44.0,19.500000000000455,-29.92,13.26000000000031
VER,42,2026-07-19 14:24:28.344000+00:00,-419,-12693,3766,-41.9,-1269.3,175,3,0,4,-31.7,-1272.8,-22.9,-1276.7,0.221,-71.9,-1267.2,2026-07-19 14:24:28.983000+00:00,-30.000000000000007,2.099999999999909,0.639,-46.15384615384615,15.83710407239819,-29.492307692307694,10.119909502262445
VER,42,2026-07-19 14:24:28.364000+00:00,-428,-12690,3766,-42.8,-1269.0,175,3,0,4,-41.9,-1269.3,-31.7,-1272.8,0.02,-90.6,-1271.7,2026-07-19 14:24:29.363000+00:00,-47.8,-2.7000000000000455,0.999,-44.99999999999993,14.999999999997726,-44.95499999999993,14.98499999999773
VER,42,2026-07-19 14:24:28.603000+00:00,-541,-12669,3765,-54.1,-1266.9,173,5,0,4,-42.8,-1269.0,-41.9,-1269.3,0.239,-109.0,-1281.0,2026-07-19 14:24:29.743000+00:00,-54.9,-14.099999999999909,1.14,-47.280334728033495,8.786610878660708,-53.89958158995818,10.016736401673207
VER,42,2026-07-19 14:24:28.803000+00:00,-633,-12665,3764,-63.3,-1266.5,171,25,0,4,-54.1,-1266.9,-42.8,-1269.0,0.2,-122.4,-1291.9,2026-07-19 14:24:30.143000+00:00,-59.10000000000001,-25.40000000000009,1.34,-45.99999999999998,2.0000000000004547,-61.63999999999997,2.6800000000006095
VER,42,2026-07-19 14:24:28.983000+00:00,-719,-12672,3763,-71.9,-1267.2,171,34,0,4,-63.3,-1266.5,-54.1,-1266.9,0.18,-135.7,-1306.8,2026-07-19 14:24:30.403000+00:00,-63.79999999999998,-39.59999999999991,1.42,-47.77777777777783,-3.8888888888891415,-67.84444444444452,-5.522222222222581
VER,42,2026-07-19 14:24:29.363000+00:00,-906,-12717,3762,-90.6,-1271.7,174,45,0,4,-71.9,-1267.2,-63.3,-1266.5,0.38,-140.3,-1312.7,2026-07-19 14:24:30.663000+00:00,-49.70000000000002,-41.0,1.3,-49.210526315789444,-11.842105263157894,-63.97368421052628,-15.394736842105262
VER,42,2026-07-19 14:24:29.743000+00:00,-1090,-12810,3760,-109.0,-1281.0,178,51,0,4,-90.6,-1271.7,-71.9,-1267.2,0.38,-148.9,-1325.2,2026-07-19 14:24:30.943000+00:00,-39.900000000000006,-44.200000000000045,1.2,-48.42105263157896,-24.473684210526194,-58.10526315789475,-29.368421052631433
VER,42,2026-07-19 14:24:30.143000+00:00,-1224,-12919,3758,-122.4,-1291.9,185,62,0,4,-109.0,-1281.0,-90.6,-1271.7,0.4,-156.9,-1338.6,2026-07-19 14:24:31.223000+00:00,-34.5,-46.69999999999982,1.08,-33.500000000000014,-27.250000000000227,-36.18000000000002,-29.43000000000025
VER,42,2026-07-19 14:24:30.403000+00:00,-1357,-13068,3758,-135.7,-1306.8,191,100,0,4,-122.4,-1291.9,-109.0,-1281.0,0.26,-157.4,-1339.6,2026-07-19 14:24:31.243000+00:00,-21.700000000000017,-32.799999999999955,0.84,-51.15384615384609,-57.30769230769178,-42.96923076923071,-48.138461538461094
VER,42,2026-07-19 14:24:30.663000+00:00,-1403,-13127,3757,-140.3,-1312.7,191,100,0,4,-135.7,-1306.8,-122.4,-1291.9,0.26,-163.3,-1350.6,2026-07-19 14:24:31.463000+00:00,-23.0,-37.899999999999864,0.8,-17.69230769230778,-22.69230769230804,-14.153846153846224,-18.153846153846434
VER,42,2026-07-19 14:24:30.943000+00:00,-1489,-13252,3755,-148.9,-1325.2,198,100,0,5,-140.3,-1312.7,-135.7,-1306.8,0.28,-174.1,-1372.6,2026-07-19 14:24:31.783000+00:00,-25.19999999999999,-47.399999999999864,0.84,-30.71428571428569,-44.64285714285714,-25.79999999999998,-37.49999999999999
VER,42,2026-07-19 14:24:31.223000+00:00,-1569,-13386,3752,-156.9,-1338.6,204,100,0,5,-148.9,-1325.2,-140.3,-1312.7,0.28,-182.7,-1390.9,2026-07-19 14:24:32.223000+00:00,-25.799999999999983,-52.30000000000018,1.0,-28.57142857142857,-47.857142857142364,-28.57142857142857,-47.857142857142364
VER,42,2026-07-19 14:24:31.243000+00:00,-1574,-13396,3752,-157.4,-1339.6,204,100,0,5,-156.9,-1338.6,-148.9,-1325.2,0.02,-185.6,-1397.1,2026-07-19 14:24:32.323000+00:00,-28.19999999999999,-57.5,1.08,-25.0,-50.0,-27.0,-54.0
VER,42,2026-07-19 14:24:31.463000+00:00,-1633,-13506,3750,-163.3,-1350.6,204,100,0,5,-157.4,-1339.6,-156.9,-1338.6,0.22,-193.3,-1412.4,2026-07-19 14:24:32.603000+00:00,-30.0,-61.80000000000018,1.14,-26.818181818181845,-50.0,-30.5727272727273,-56.99999999999999
VER,42,2026-07-19 14:24:31.783000+00:00,-1741,-13726,3744,-174.1,-1372.6,210,100,0,5,-163.3,-1350.6,-157.4,-1339.6,0.32,-203.8,-1432.0,2026-07-19 14:24:32.823000+00:00,-29.700000000000017,-59.40000000000009,1.04,-33.74999999999994,-68.75,-35.099999999999945,-71.5
VER,42,2026-07-19 14:24:32.223000+00:00,-1827,-13909,3739,-182.7,-1390.9,215,100,0,5,-174.1,-1372.6,-163.3,-1350.6,0.44,-210.9,-1444.1,2026-07-19 14:24:33.203000+00:00,-28.200000000000017,-53.19999999999982,0.98,-19.545454545454533,-41.590909090909506,-19.154545454545442,-40.75909090909131
VER,42,2026-07-19 14:24:32.323000+00:00,-1856,-13971,3738,-185.6,-1397.1,216,100,0,5,-182.7,-1390.9,-174.1,-1372.6,0.1,-214.3,-1449.6,2026-07-19 14:24:33.323000+00:00,-28.700000000000017,-52.5,1.0,-29.000000000000057,-61.99999999999818,-29.000000000000057,-61.99999999999818
VER,42,2026-07-19 14:24:32.603000+00:00,-1933,-14124,3734,-193.3,-1412.4,221,100,0,5,-185.6,-1397.1,-182.7,-1390.9,0.28,-225.8,-1465.6,2026-07-19 14:24:33.603000+00:00,-32.5,-53.19999999999982,1.0,-27.500000000000057,-54.642857142857785,-27.500000000000057,-54.642857142857785
VER,42,2026-07-19 14:24:33.203000+00:00,-2109,-14441,3725,-210.9,-1444.1,210,0,100,5,-203.8,-1432.0,-193.3,-1412.4,0.38,-255.2,-1486.1,2026-07-19 14:24:34.523000+00:00,-44.29999999999998,-42.0,1.32,-18.684210526315773,-31.842105263157656,-24.663157894736823,-42.03157894736811
VER,42,2026-07-19 14:24:33.323000+00:00,-2143,-14496,3723,-214.3,-1449.6,210,0,100,5,-210.9,-1444.1,-203.8,-1432.0,0.12,-261.7,-1487.7,2026-07-19 14:24:34.683000+00:00,-47.39999999999998,-38.100000000000136,1.36,-28.333333333333382,-45.833333333333336,-38.5333333333334,-62.33333333333334
VER,42,2026-07-19 14:24:33.603000+00:00,-2258,-14656,3716,-225.8,-1465.6,181,0,100,4,-214.3,-1449.6,-210.9,-1444.1,0.28,-273.7,-1488.1,2026-07-19 14:24:34.924000+00:00,-47.89999999999998,-22.5,1.321,-41.07142857142857,-57.14285714285714,-54.255357142857136,-75.48571428571428
VER,42,2026-07-19 14:24:34.103000+00:00,-2402,-14786,3708,-240.2,-1478.6,167,0,0,4,-225.8,-1465.6,-214.3,-1449.6,0.5,-284.4,-1486.8,2026-07-19 14:24:35.203000+00:00,-44.19999999999999,-8.200000000000045,1.1,-28.799999999999955,-26.0,-31.679999999999954,-28.6
VER,42,2026-07-19 14:24:34.523000+00:00,-2552,-14861,3702,-255.2,-1486.1,160,0,0,4,-240.2,-1478.6,-225.8,-1465.6,0.42,-297.7,-1483.6,2026-07-19 14:24:35.503000+00:00,-42.5,2.5,0.98,-35.714285714285715,-17.857142857142858,-35.0,-17.5
VER,42,2026-07-19 14:24:34.683000+00:00,-2617,-14877,3700,-261.7,-1487.7,155,3,0,4,-255.2,-1486.1,-240.2,-1478.6,0.16,-311.8,-1477.9,2026-07-19 14:24:35.723000+00:00,-50.10000000000002,9.799999999999955,1.04,-40.625,-10.000000000000853,-42.25,-10.400000000000887
VER,42,2026-07-19 14:24:34.924000+00:00,-2737,-14881,3696,-273.7,-1488.1,156,45,0,4,-261.7,-1487.7,-255.2,-1486.1,0.241,-327.0,-1469.6,2026-07-19 14:24:36.163000+00:00,-53.30000000000001,18.5,1.239,-49.79253112033195,-1.6597510373438322,-61.692946058091295,-2.056431535269008
VER,42,2026-07-19 14:24:35.203000+00:00,-2844,-14868,3691,-284.4,-1486.8,156,45,0,4,-273.7,-1488.1,-261.7,-1487.7,0.279,-334.8,-1464.7,2026-07-19 14:24:36.323000+00:00,-50.400000000000034,22.09999999999991,1.12,-38.35125448028669,4.659498207885141,-42.9534050179211,5.218637992831359
VER,42,2026-07-19 14:24:35.503000+00:00,-2977,-14836,3685,-297.7,-1483.6,171,62,0,4,-284.4,-1486.8,-273.7,-1488.1,0.3,-343.3,-1459.6,2026-07-19 14:24:36.523000+00:00,-45.60000000000002,24.0,1.02,-44.33333333333337,10.666666666666819,-45.22000000000004,10.880000000000155
VER,42,2026-07-19 14:24:35.723000+00:00,-3118,-14779,3681,-311.8,-1477.9,171,62,0,4,-297.7,-1483.6,-284.4,-1486.8,0.22,-351.1,-1454.5,2026-07-19 14:24:36.683000+00:00,-39.30000000000001,23.40000000000009,0.96,-64.0909090909092,25.909090909090082,-61.52727272727282,24.87272727272648
VER,42,2026-07-19 14:24:36.163000+00:00,-3270,-14696,3677,-327.0,-1469.6,186,92,0,4,-311.8,-1477.9,-297.7,-1483.6,0.44,-370.3,-1440.7,2026-07-19 14:24:37.023000+00:00,-43.30000000000001,28.899999999999864,0.86,-34.54545454545452,18.863636363636775,-29.709090909090886,16.222727272727628
VER,42,2026-07-19 14:24:36.323000+00:00,-3348,-14647,3674,-334.8,-1464.7,199,100,0,4,-327.0,-1469.6,-311.8,-1477.9,0.16,-379.2,-1433.6,2026-07-19 14:24:37.203000+00:00,-44.39999999999998,31.100000000000136,0.88,-48.75000000000007,30.624999999999147,-42.90000000000006,26.94999999999925
VER,42,2026-07-19 14:24:36.523000+00:00,-3433,-14596,3672,-343.3,-1459.6,199,100,0,4,-334.8,-1464.7,-327.0,-1469.6,0.2,-387.9,-1425.9,2026-07-19 14:24:37.383000+00:00,-44.599999999999966,33.69999999999982,0.86,-42.5,25.500000000000682,-36.55,21.930000000000586
VER,42,2026-07-19 14:24:36.683000+00:00,-3511,-14545,3669,-351.1,-1454.5,199,100,0,4,-343.3,-1459.6,-334.8,-1464.7,0.16,-402.7,-1410.5,2026-07-19 14:24:37.563000+00:00,-51.599999999999966,44.0,0.88,-48.75000000000007,31.87499999999943,-42.90000000000006,28.0499999999995
VER,42,2026-07-19 14:24:37.023000+00:00,-3703,-14407,3663,-370.3,-1440.7,223,100,0,5,-351.1,-1454.5,-343.3,-1459.6,0.34,-417.7,-1389.2,2026-07-19 14:24:38.043000+00:00,-47.39999999999998,51.5,1.02,-56.47058823529408,40.58823529411751,-57.599999999999966,41.399999999999864
VER,42,2026-07-19 14:24:37.203000+00:00,-3792,-14336,3661,-379.2,-1433.6,236,100,0,6,-370.3,-1440.7,-351.1,-1454.5,0.18,-425.4,-1374.1,2026-07-19 14:24:38.323000+00:00,-46.19999999999999,59.5,1.12,-49.44444444444432,39.4444444444452,-55.377777777777645,44.17777777777863
VER,42,2026-07-19 14:24:37.383000+00:00,-3879,-14259,3659,-387.9,-1425.9,236,100,0,6,-379.2,-1433.6,-370.3,-1440.7,0.18,-432.2,-1352.6,2026-07-19 14:24:38.643000+00:00,-44.30000000000001,73.30000000000018,1.26,-48.33333333333327,42.77777777777677,-60.89999999999992,53.89999999999873
VER,42,2026-07-19 14:24:38.043000+00:00,-4177,-13892,3655,-417.7,-1389.2,250,100,0,6,-402.7,-1410.5,-387.9,-1425.9,0.48,-431.9,-1306.6,2026-07-19 14:24:39.263000+00:00,-14.199999999999989,82.60000000000014,1.22,-31.25,44.37499999999991,-38.125,54.13749999999989
VER,42,2026-07-19 14:24:38.323000+00:00,-4254,-13741,3655,-425.4,-1374.1,259,100,0,6,-417.7,-1389.2,-402.7,-1410.5,0.28,-429.4,-1291.7,2026-07-19 14:24:39.463000+00:00,-4.0,82.39999999999986,1.14,-27.499999999999957,53.928571428571914,-31.349999999999948,61.478571428571975
